Format,1.0B,
Memory Length,10000,Memory Length,10000,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-5, ,43, ,
-5, ,43, ,
-5, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-6, ,43, ,
-5, ,43, ,
-5, ,43, ,
-4, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
0, ,43, ,
0, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
5, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
6, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
3, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-1, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-5, ,43, ,
-5, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
5, ,43, ,
5, ,43, ,
5, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-4, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
0, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
0, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
1, ,43, ,
1, ,43, ,
1, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
2, ,43, ,
1, ,43, ,
0, ,43, ,
0, ,43, ,
-1, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-2, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-3, ,43, ,
-2, ,43, ,
-2, ,43, ,
-1, ,43, ,
-1, ,43, ,
-1, ,43, ,
0, ,43, ,
0, ,43, ,
1, ,43, ,
3, ,43, ,
3, ,43, ,
3, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
4, ,43, ,
